debugLyNnd:debugWIXLA,2120,1531344953384,"{""rt"": 2426, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/115broadway.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1608874, ""internal_node_id"": ""0.0-14.0-1.24"", ""trial_index"": 1059}"
debugLyNnd:debugWIXLA,2121,1531344953384,{}
debugLyNnd:debugWIXLA,2122,1531344953636,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 1609127, ""key_press"": null, ""trial_index"": 1060}"
debugLyNnd:debugWIXLA,2123,1531344953637,{}
debugLyNnd:debugWIXLA,2124,1531344955064,"{""rt"": 1426, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-february-26-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1610555, ""internal_node_id"": ""0.0-14.0-1.25"", ""trial_index"": 1061}"
debugLyNnd:debugWIXLA,2125,1531344955064,{}
debugLyNnd:debugWIXLA,2126,1531344955321,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 1610811, ""key_press"": null, ""trial_index"": 1062}"
debugLyNnd:debugWIXLA,2127,1531344955321,{}
debugLyNnd:debugWIXLA,2128,1531344956862,"{""rt"": 1539, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/autumn-leaves-fluttering-in-the-breeze-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1612352, ""internal_node_id"": ""0.0-14.0-1.26"", ""trial_index"": 1063}"
debugLyNnd:debugWIXLA,2129,1531344956862,{}
debugLyNnd:debugWIXLA,2130,1531344957117,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 1612607, ""key_press"": null, ""trial_index"": 1064}"
debugLyNnd:debugWIXLA,2131,1531344957117,{}
debugLyNnd:debugWIXLA,2132,1531344960082,"{""rt"": 2965, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/inca-with-birds-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1615573, ""internal_node_id"": ""0.0-14.0-1.27"", ""trial_index"": 1065}"
debugLyNnd:debugWIXLA,2133,1531344960082,{}
debugLyNnd:debugWIXLA,2134,1531344960335,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 1615825, ""key_press"": null, ""trial_index"": 1066}"
debugLyNnd:debugWIXLA,2135,1531344960335,{}
debugLyNnd:debugWIXLA,2136,1531344961937,"{""rt"": 1600, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-no-114-2002.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1617428, ""internal_node_id"": ""0.0-14.0-1.28"", ""trial_index"": 1067}"
debugLyNnd:debugWIXLA,2137,1531344961937,{}
debugLyNnd:debugWIXLA,2138,1531344962191,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 1617681, ""key_press"": null, ""trial_index"": 1068}"
debugLyNnd:debugWIXLA,2139,1531344962191,{}
debugLyNnd:debugWIXLA,2140,1531344964985,"{""rt"": 2791, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/lines-1922.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1620475, ""internal_node_id"": ""0.0-14.0-1.29"", ""trial_index"": 1069}"
debugLyNnd:debugWIXLA,2141,1531344964985,{}
debugLyNnd:debugWIXLA,2142,1531344965239,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 1620730, ""key_press"": null, ""trial_index"": 1070}"
debugLyNnd:debugWIXLA,2143,1531344965239,{}
debugLyNnd:debugWIXLA,2144,1531344966194,"{""rt"": 952, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/east-and-beyond-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1621685, ""internal_node_id"": ""0.0-14.0-1.30"", ""trial_index"": 1071}"
debugLyNnd:debugWIXLA,2145,1531344966194,{}
debugLyNnd:debugWIXLA,2146,1531344966448,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 1621939, ""key_press"": null, ""trial_index"": 1072}"
debugLyNnd:debugWIXLA,2147,1531344966448,{}
debugLyNnd:debugWIXLA,2148,1531344968033,"{""rt"": 1582, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/grove-of-olive-trees-in-bordighera.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1623524, ""internal_node_id"": ""0.0-14.0-1.31"", ""trial_index"": 1073}"
debugLyNnd:debugWIXLA,2149,1531344968033,{}
debugLyNnd:debugWIXLA,2150,1531344968286,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 1623777, ""key_press"": null, ""trial_index"": 1074}"
debugLyNnd:debugWIXLA,2151,1531344968286,{}
debugLyNnd:debugWIXLA,2152,1531344970294,"{""rt"": 2006, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/movement-in-white-umber-and-cobalt-green-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1625785, ""internal_node_id"": ""0.0-14.0-1.32"", ""trial_index"": 1075}"
debugLyNnd:debugWIXLA,2153,1531344970294,{}
debugLyNnd:debugWIXLA,2154,1531344970548,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 1626039, ""key_press"": null, ""trial_index"": 1076}"
debugLyNnd:debugWIXLA,2155,1531344970548,{}
debugLyNnd:debugWIXLA,2156,1531344972707,"{""rt"": 2158, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/desert-and-mountains.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1628198, ""internal_node_id"": ""0.0-14.0-1.33"", ""trial_index"": 1077}"
debugLyNnd:debugWIXLA,2157,1531344972707,{}
debugLyNnd:debugWIXLA,2158,1531344972964,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 1628454, ""key_press"": null, ""trial_index"": 1078}"
debugLyNnd:debugWIXLA,2159,1531344972964,{}
debugLyNnd:debugWIXLA,2160,1531344975242,"{""rt"": 2277, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/summer-palace-1975.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1630733, ""internal_node_id"": ""0.0-14.0-1.34"", ""trial_index"": 1079}"
debugLyNnd:debugWIXLA,2161,1531344975242,{}
debugLyNnd:debugWIXLA,2162,1531344975496,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 1630985, ""key_press"": null, ""trial_index"": 1080}"
debugLyNnd:debugWIXLA,2163,1531344975496,{}
debugLyNnd:debugWIXLA,2164,1531344976274,"{""rt"": 777, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/archimandrite-1960.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1631765, ""internal_node_id"": ""0.0-14.0-1.35"", ""trial_index"": 1081}"
debugLyNnd:debugWIXLA,2165,1531344976274,{}
debugLyNnd:debugWIXLA,2166,1531344976526,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 1632017, ""key_press"": null, ""trial_index"": 1082}"
debugLyNnd:debugWIXLA,2167,1531344976526,{}
debugLyNnd:debugWIXLA,2168,1531344977331,"{""rt"": 802, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/hamamet-1914(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1632821, ""internal_node_id"": ""0.0-14.0-1.36"", ""trial_index"": 1083}"
debugLyNnd:debugWIXLA,2169,1531344977331,{}
debugLyNnd:debugWIXLA,2170,1531344977583,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 1633074, ""key_press"": null, ""trial_index"": 1084}"
debugLyNnd:debugWIXLA,2171,1531344977583,{}
debugLyNnd:debugWIXLA,2172,1531344980293,"{""rt"": 2709, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/the-cascade.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1635784, ""internal_node_id"": ""0.0-14.0-1.37"", ""trial_index"": 1085}"
debugLyNnd:debugWIXLA,2173,1531344980294,{}
debugLyNnd:debugWIXLA,2174,1531344980548,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 1636039, ""key_press"": null, ""trial_index"": 1086}"
debugLyNnd:debugWIXLA,2175,1531344980548,{}
debugLyNnd:debugWIXLA,2176,1531344982419,"{""rt"": 1870, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/the-breakfast-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1637910, ""internal_node_id"": ""0.0-14.0-1.38"", ""trial_index"": 1087}"
debugLyNnd:debugWIXLA,2177,1531344982419,{}
debugLyNnd:debugWIXLA,2178,1531344982672,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 1638163, ""key_press"": null, ""trial_index"": 1088}"
debugLyNnd:debugWIXLA,2179,1531344982672,{}
debugLyNnd:debugWIXLA,2180,1531344984054,"{""rt"": 1380, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/infinity-field-lefkada-series-for-c-d-friedrich-1981.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1639545, ""internal_node_id"": ""0.0-14.0-1.39"", ""trial_index"": 1089}"
debugLyNnd:debugWIXLA,2181,1531344984054,{}
debugLyNnd:debugWIXLA,2182,1531344984309,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 1639800, ""key_press"": null, ""trial_index"": 1090}"
debugLyNnd:debugWIXLA,2183,1531344984309,{}
debugLyNnd:debugWIXLA,2184,1531344985141,"{""rt"": 830, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/tom-s-furnace-1961.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1640632, ""internal_node_id"": ""0.0-14.0-1.40"", ""trial_index"": 1091}"
debugLyNnd:debugWIXLA,2185,1531344985141,{}
debugLyNnd:debugWIXLA,2186,1531344985395,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 1640886, ""key_press"": null, ""trial_index"": 1092}"
debugLyNnd:debugWIXLA,2187,1531344985395,{}
debugLyNnd:debugWIXLA,2188,1531344986802,"{""rt"": 1404, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/komposition-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1642293, ""internal_node_id"": ""0.0-14.0-1.41"", ""trial_index"": 1093}"
debugLyNnd:debugWIXLA,2189,1531344986802,{}
debugLyNnd:debugWIXLA,2190,1531344987055,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 1642545, ""key_press"": null, ""trial_index"": 1094}"
debugLyNnd:debugWIXLA,2191,1531344987055,{}
debugLyNnd:debugWIXLA,2192,1531344988766,"{""rt"": 1709, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/cliff-at-fecamp.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1644256, ""internal_node_id"": ""0.0-14.0-1.42"", ""trial_index"": 1095}"
debugLyNnd:debugWIXLA,2193,1531344988766,{}
debugLyNnd:debugWIXLA,2194,1531344989021,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 1644512, ""key_press"": null, ""trial_index"": 1096}"
debugLyNnd:debugWIXLA,2195,1531344989021,{}
debugLyNnd:debugWIXLA,2196,1531344991592,"{""rt"": 2567, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/red-jew-1915.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1647082, ""internal_node_id"": ""0.0-14.0-1.43"", ""trial_index"": 1097}"
debugLyNnd:debugWIXLA,2197,1531344991592,{}
debugLyNnd:debugWIXLA,2198,1531344991843,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.44"", ""test_part"": ""fixation"", ""time_elapsed"": 1647333, ""key_press"": null, ""trial_index"": 1098}"
debugLyNnd:debugWIXLA,2199,1531344991843,{}
debugLyNnd:debugWIXLA,2200,1531344993348,"{""rt"": 1503, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/ang-magbabayo-pounding-rice-1979.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1648839, ""internal_node_id"": ""0.0-14.0-1.44"", ""trial_index"": 1099}"
debugLyNnd:debugWIXLA,2201,1531344993348,{}
debugLyNnd:debugWIXLA,2202,1531344993599,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.45"", ""test_part"": ""fixation"", ""time_elapsed"": 1649090, ""key_press"": null, ""trial_index"": 1100}"
debugLyNnd:debugWIXLA,2203,1531344993600,{}
debugLyNnd:debugWIXLA,2204,1531344995533,"{""rt"": 1930, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/a-misty-morning.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1651024, ""internal_node_id"": ""0.0-14.0-1.45"", ""trial_index"": 1101}"
debugLyNnd:debugWIXLA,2205,1531344995533,{}
debugLyNnd:debugWIXLA,2206,1531344995789,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.46"", ""test_part"": ""fixation"", ""time_elapsed"": 1651280, ""key_press"": null, ""trial_index"": 1102}"
debugLyNnd:debugWIXLA,2207,1531344995789,{}
debugLyNnd:debugWIXLA,2208,1531344997384,"{""rt"": 1593, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1995.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1652874, ""internal_node_id"": ""0.0-14.0-1.46"", ""trial_index"": 1103}"
debugLyNnd:debugWIXLA,2209,1531344997384,{}
debugLyNnd:debugWIXLA,2210,1531344997640,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.47"", ""test_part"": ""fixation"", ""time_elapsed"": 1653130, ""key_press"": null, ""trial_index"": 1104}"
debugLyNnd:debugWIXLA,2211,1531344997640,{}
debugLyNnd:debugWIXLA,2212,1531345005102,"{""rt"": 7461, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/euphoria-dada-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1660593, ""internal_node_id"": ""0.0-14.0-1.47"", ""trial_index"": 1105}"
debugLyNnd:debugWIXLA,2213,1531345005102,{}
debugLyNnd:debugWIXLA,2214,1531345005358,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.48"", ""test_part"": ""fixation"", ""time_elapsed"": 1660848, ""key_press"": null, ""trial_index"": 1106}"
debugLyNnd:debugWIXLA,2215,1531345005358,{}
debugLyNnd:debugWIXLA,2216,1531345007004,"{""rt"": 1645, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/l-enclume-1952.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1662495, ""internal_node_id"": ""0.0-14.0-1.48"", ""trial_index"": 1107}"
debugLyNnd:debugWIXLA,2217,1531345007004,{}
debugLyNnd:debugWIXLA,2218,1531345007259,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.49"", ""test_part"": ""fixation"", ""time_elapsed"": 1662748, ""key_press"": null, ""trial_index"": 1108}"
debugLyNnd:debugWIXLA,2219,1531345007259,{}
debugLyNnd:debugWIXLA,2220,1531345010470,"{""rt"": 3209, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/christ-in-the-garden-of-gethsemane-1901.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1665961, ""internal_node_id"": ""0.0-14.0-1.49"", ""trial_index"": 1109}"
debugLyNnd:debugWIXLA,2221,1531345010470,{}
debugLyNnd:debugWIXLA,2222,1531345010721,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.50"", ""test_part"": ""fixation"", ""time_elapsed"": 1666212, ""key_press"": null, ""trial_index"": 1110}"
debugLyNnd:debugWIXLA,2223,1531345010721,{}
debugLyNnd:debugWIXLA,2224,1531345014280,"{""rt"": 3557, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/haven-opus-2-1926.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1669770, ""internal_node_id"": ""0.0-14.0-1.50"", ""trial_index"": 1111}"
